Match;Saison;Compétition;Phase;Journée;Date;Domicile;Extérieur;Score;Stade;Diffuseur;Langue;Qualité;Type Compétition;Numéro match EDF;Numéro match Milan dans compétition;Commentaires sur fichier;Date ajout;clé confrontation;Clé face à face
2715;1999-2000;Champions League;Groupes phase 2;1;23/11/1999;Valencia;Bordeaux;3-0;Estadio Mestalla (Valence);Canal+;Français;MP4;Coupe d'Europe;;;;27/01/2025 14:20;Bordeaux - Valencia;Bordeaux|Valencia
4208;1999-2000;Champions League;Groupes phase 2;1;23/11/1999;Fiorentina;Manchester United;2-0;Stade Artemio-Franchi (Florence);La 2;Belge, Français;DVD;Coupe d'Europe;;;;30/07/2025 21:38;Fiorentina - Manchester United;Fiorentina|Manchester United
2716;1999-2000;Champions League;Groupes phase 2;1;24/11/1999;Marseille;Lazio;0-2;Stade Vélodrome (Marseille);TF1;Français;AVI;Coupe d'Europe;;;;27/01/2025 14:20;Lazio - Marseille;Lazio|Marseille
2717;1999-2000;Champions League;Groupes phase 2;2;07/12/1999;Feyenoord;Marseille;3-0;Stade De Kuip (Rotterdam);Canal+;Français;AVI;Coupe d'Europe;;;;27/01/2025 14:20;Feyenoord - Marseille;Feyenoord|Marseille
4209;1999-2000;Champions League;Groupes phase 2;2;07/12/1999;Lazio;Chelsea;0-0;Stadio Olimpico (Rome);La 2;Belge, Français;DVD;Coupe d'Europe;;;;30/07/2025 21:40;Chelsea - Lazio;Chelsea|Lazio
2697;1999-2000;Champions League;Groupes phase 2;2;08/12/1999;Bordeaux;Fiorentina;0-0;Parc Lescure (Bordeaux);TF1;Français;MKV;Coupe d'Europe;;;;27/01/2025 14:19;Bordeaux - Fiorentina;Bordeaux|Fiorentina
4223;1999-2000;Champions League;Groupes phase 2;2;08/12/1999;Manchester United;Valencia;3-0;Old Trafford (Manchester);La 2;Belge, Français;MP4;Coupe d'Europe;;;;10/08/2025 22:02;Manchester United - Valencia;Manchester United|Valencia
2698;1999-2000;Champions League;Groupes phase 2;3;29/02/2000;Real Madrid;Bayern Munich;2-4;Stade Santiago Bernabéu (Madrid);Inconnu;Russe;AVI;Coupe d'Europe;;;;27/01/2025 14:19;Bayern Munich - Real Madrid;Bayern Munich|Real Madrid
2699;1999-2000;Champions League;Groupes phase 2;3;29/02/2000;Marseille;Chelsea;1-0;Stade Vélodrome (Marseille);Canal+;Français;MP4;Coupe d'Europe;;;;27/01/2025 14:19;Chelsea - Marseille;Chelsea|Marseille
4997;1999-2000;Champions League;Groupes phase 2;3;29/02/2000;Real Madrid;Bayern Munich;2-4;Stade Santiago Bernabéu (Madrid);Eurosport;Français;MP4;Coupe d'Europe;;;;09/05/2026 10:27;Bayern Munich - Real Madrid;Bayern Munich|Real Madrid
2700;1999-2000;Champions League;Groupes phase 2;3;01/03/2000;Manchester United;Bordeaux;2-0;Old Trafford (Manchester);TF1;Français;MPG;Coupe d'Europe;;;;27/01/2025 14:19;Bordeaux - Manchester United;Bordeaux|Manchester United
4358;1999-2000;Champions League;Groupes phase 2;4;07/03/2000;Bordeaux;Manchester United;1-2;Parc Lescure (Bordeaux);Canal+;Français;AVI;Coupe d'Europe;;;;02/10/2025 22:18;Bordeaux - Manchester United;Bordeaux|Manchester United
2701;1999-2000;Champions League;Groupes phase 2;4;08/03/2000;Chelsea;Marseille;1-0;Stamford Bridge (Londres);TF1;Français;MP4;Coupe d'Europe;;;;27/01/2025 14:19;Chelsea - Marseille;Chelsea|Marseille
2718;1999-2000;Champions League;Groupes phase 2;5;14/03/2000;Lazio;Marseille;5-1;Stadio Olimpico (Rome);TF1;Français;MKV;Coupe d'Europe;;;;27/01/2025 14:20;Lazio - Marseille;Lazio|Marseille
2702;1999-2000;Champions League;Groupes phase 2;5;15/03/2000;Bordeaux;Valencia;1-4;Parc Lescure (Bordeaux);TF1;Français;MP4;Coupe d'Europe;;;;27/01/2025 14:19;Bordeaux - Valencia;Bordeaux|Valencia
2703;1999-2000;Champions League;Groupes phase 2;5;15/03/2000;Manchester United;Fiorentina;3-1;Old Trafford (Manchester);MU TV;Anglais;AVI;Coupe d'Europe;;;;27/01/2025 14:19;Fiorentina - Manchester United;Fiorentina|Manchester United
2704;1999-2000;Champions League;Groupes phase 2;6;21/03/2000;Fiorentina;Bordeaux;3-3;Stade Artemio-Franchi (Florence);Mediaset;Italien;MP4;Coupe d'Europe;;;;27/01/2025 14:19;Bordeaux - Fiorentina;Bordeaux|Fiorentina
4395;1999-2000;Champions League;Groupes phase 2;6;22/03/2000;Marseille;Feyenoord;0-0;Stade Vélodrome (Marseille);TF1;Français;MP4;Coupe d'Europe;;;;06/10/2025 21:25;Feyenoord - Marseille;Feyenoord|Marseille
2705;1999-2000;Champions League;Quart de finale aller;;05/04/2000;Valencia;Lazio;5-2;Estadio Mestalla (Valence);TF1;Français;AVI;Coupe d'Europe;;;;27/01/2025 14:19;Lazio - Valencia;Lazio|Valencia
2706;1999-2000;Champions League;Quart de finale aller;;05/04/2000;Chelsea;Barcelone;3-1;Stamford Bridge (Londres);TF1;Français;MP4;Coupe d'Europe;;;;27/01/2025 14:19;Barcelone - Chelsea;Barcelone|Chelsea
2707;1999-2000;Champions League;Quart de finale retour;;18/04/2000;Barcelone;Chelsea;5-1 a.p.;Camp Nou (Barcelone);Canal+;Français;MP4;Coupe d'Europe;;;;27/01/2025 14:19;Barcelone - Chelsea;Barcelone|Chelsea
2719;1999-2000;Champions League;Quart de finale retour;;19/04/2000;Manchester United;Real Madrid;2-3;Old Trafford (Manchester);TF1;Français;AVI;Coupe d'Europe;;;;27/01/2025 14:20;Manchester United - Real Madrid;Manchester United|Real Madrid
2708;1999-2000;Champions League;Demi finale aller;;02/05/2000;Valencia;Barcelone;4-1;Estadio Mestalla (Valence);Inconnu;Allemand;MP4;Coupe d'Europe;;;;27/01/2025 14:19;Barcelone - Valencia;Barcelone|Valencia
2724;1999-2000;Champions League;Demi finale aller;;03/05/2000;Real Madrid;Bayern Munich;2-0;Stade Santiago Bernabéu (Madrid);TF1;Français;AVI;Coupe d'Europe;;;;27/01/2025 14:22;Bayern Munich - Real Madrid;Bayern Munich|Real Madrid
2709;1999-2000;Champions League;Demi finale retour;;09/05/2000;Bayern Munich;Real Madrid;2-1;Olympiastadion (Munich);Canal+;Français;AVI;Coupe d'Europe;;;;27/01/2025 14:19;Bayern Munich - Real Madrid;Bayern Munich|Real Madrid
2710;1999-2000;Champions League;Demi finale retour;;10/05/2000;Barcelone;Valencia;2-1;Camp Nou (Barcelone);Canal+;Français;MP4;Coupe d'Europe;;;;27/01/2025 14:19;Barcelone - Valencia;Barcelone|Valencia
2711;1999-2000;Champions League;Finale;;24/05/2000;Real Madrid;Valencia;3-0;Stade de France (Paris-Saint-Denis);Canal+, TF1;Français;DVD, MP4;Coupe d'Europe;;;;27/01/2025 14:19;Real Madrid - Valencia;Real Madrid|Valencia
4804;1999-2000;Coppa Italia;Finale aller;;12/04/2000;Lazio;Inter Milan;2-1;Stadio Olimpico (Rome);StreamSport;Italien;DVD;Coupe nationale (Etranger);;;;27/01/2026 12:09;Inter Milan - Lazio;Inter Milan|Lazio
4752;1999-2000;Coupe de France;32ème de finale;;21/01/2000;Rennes;Châteauroux;2-0;Stade de la route de Lorient (Rennes);Eurosport;Français;AVI;Coupe nationale (France);;;;24/01/2026 11:06;Châteauroux - Rennes;Châteauroux|Rennes
4158;1999-2000;Coupe de France;32ème de finale;;22/01/2000;Racing Club Paris;Monaco;0-1;Stade de France (Paris-Saint-Denis);TF1;Français;MKV;Coupe nationale (France);;;;04/07/2025 10:23;Monaco - Racing Club Paris;Monaco|Racing Club Paris
4753;1999-2000;Coupe de France;16ème de finale;;11/02/2000;Saint-Etienne;Lorient;0-0 a.p. (3-4 tab);Stade Geoffroy Guichard (Saint-Etienne);Eurosport;Français;AVI;Coupe nationale (France);;;;24/01/2026 11:06;Lorient - Saint-Etienne;Lorient|Saint-Etienne
2784;1999-2000;Coupe de France;16ème de finale;;12/02/2000;Marseille;Gueugnon;3-4;Stade Vélodrome (Marseille);OM TV;Français;DVD;Coupe nationale (France);;;;29/01/2025 14:05;Gueugnon - Marseille;Gueugnon|Marseille
4754;1999-2000;Coupe de France;16ème de finale;;12/02/2000;Thouars;Monaco;1-2;Stade Raymond Kopa (Thouars);Eurosport;Français;AVI;Coupe nationale (France);;;;24/01/2026 11:06;Monaco - Thouars;Monaco|Thouars
4755;1999-2000;Coupe de France;16ème de finale;;12/02/2000;Lyon;Troyes;1-0;Stade Municipal de Gerland (Lyon);TF1;Français;AVI;Coupe nationale (France);;;;24/01/2026 11:06;Lyon - Troyes;Lyon|Troyes
4756;1999-2000;Coupe de France;Huitième de finale;;03/03/2000;Rennes;Lorient;3-2;Stade de la route de Lorient (Rennes);Eurosport;Français;AVI;Coupe nationale (France);;;;24/01/2026 11:06;Lorient - Rennes;Lorient|Rennes
4757;1999-2000;Coupe de France;Huitième de finale;;04/03/2000;Bordeaux;Metz;1-0;Parc Lescure (Bordeaux);Eurosport;Français;AVI;Coupe nationale (France);;;;24/01/2026 11:06;Bordeaux - Metz;Bordeaux|Metz
3700;1999-2000;Coupe de France;Quart de finale;;18/03/2000;Calais;Strasbourg;2-1;Stade Felix Bollaert (Lens);Eurosport;Français;MP4;Coupe nationale (France);;;;28/04/2025 16:24;Calais - Strasbourg;Calais|Strasbourg
2778;1999-2000;Coupe de France;Quart de finale;;19/03/2000;Lyon;Monaco;1-3;Stade Municipal de Gerland (Lyon);TF1;Français;MKV;Coupe nationale (France);;;;29/01/2025 14:04;Lyon - Monaco;Lyon|Monaco
4758;1999-2000;Coupe de France;Quart de finale;;19/03/2000;Nantes;Rennes;2-1 a.p.;Stade de La Beaujoire (Nantes);Canal+;Français;AVI;Coupe nationale (France);;;;24/01/2026 11:06;Nantes - Rennes;Nantes|Rennes
2785;1999-2000;Coupe de France;Demi finale;;12/04/2000;Monaco;Nantes;0-1;Stade Louis II (Monaco);TF1;Français;MKV;Coupe nationale (France);;;;29/01/2025 14:05;Monaco - Nantes;Monaco|Nantes
3701;1999-2000;Coupe de France;Demi finale;;12/04/2000;Calais;Bordeaux;3-1 a.p.;Stade Felix Bollaert (Lens);Canal+;Français;MP4;Coupe nationale (France);;;;28/04/2025 16:24;Bordeaux - Calais;Bordeaux|Calais
3727;1999-2000;Coupe de France;Finale;;07/05/2000;Nantes;Calais;2-1;Stade de France (Paris-Saint-Denis);TF1;Français;AVI;Coupe nationale (France);;;;29/04/2025 11:10;Calais - Nantes;Calais|Nantes
4157;1999-2000;Coupe de la Ligue;16ème de finale;;07/01/2000;Auxerre;Monaco;0-0 a.p. (4-5 tab);Stade de l'Abbé-Deschamps (Auxerre);France 2;Français;MKV;Coupe nationale (France);;;;04/07/2025 10:22;Auxerre - Monaco;Auxerre|Monaco
3660;1999-2000;Coupe de la Ligue;16ème de finale;;08/01/2000;Troyes;Bordeaux;0-1 a.p.;Stade de l'Aube (Troyes);France 2;Français;MP4;Coupe nationale (France);;;;28/03/2025 09:24;Bordeaux - Troyes;Bordeaux|Troyes
4398;1999-2000;Coupe de la Ligue;16ème de finale;;09/01/2000;Saint-Etienne;Nantes;3-1;Stade Geoffroy Guichard (Saint-Etienne);France 3;Français;MP4;Coupe nationale (France);;;;08/10/2025 20:40;Nantes - Saint-Etienne;Nantes|Saint-Etienne
4399;1999-2000;Coupe de la Ligue;16ème de finale;;09/01/2000;Bastia;Marseille;3-0;Stade Armand Cesari (Furiani);France 3;Français;MP4;Coupe nationale (France);;;;08/10/2025 20:41;Bastia - Marseille;Bastia|Marseille
4156;1999-2000;Coupe de la Ligue;Huitième de finale;;29/01/2000;Monaco;Strasbourg;2-3;Stade Louis II (Monaco);France 2;Français;MKV;Coupe nationale (France);;;;04/07/2025 10:21;Monaco - Strasbourg;Monaco|Strasbourg
4400;1999-2000;Coupe de la Ligue;Quart de finale;;20/02/2000;PSG;Nancy;3-0;Parc des Princes (Paris);France 2;Français;MP4;Coupe nationale (France);;;;08/10/2025 20:43;Nancy - PSG;Nancy|PSG
1519;1999-2000;Coupe de la Ligue;Demi finale;;01/04/2000;PSG;Bastia;4-2;Parc des Princes (Paris);France 3;Français;DVD;Coupe nationale (France);;;;16/01/2025 15:22;Bastia - PSG;Bastia|PSG
4416;1999-2000;Coupe de la Ligue;Finale;;22/04/2000;PSG;Gueugnon;0-2;Stade de France (Paris-Saint-Denis);France 2;Français;DVD;Coupe nationale (France);;;;18/10/2025 10:25;Gueugnon - PSG;Gueugnon|PSG
3344;1999-2000;Coupe Intertoto;Finale aller;;10/08/1999;West Ham;Metz;0-1;Boleyn Ground (Londres);Sky;Anglais;MP4;Coupe d'Europe;;;;17/02/2025 21:47;Metz - West Ham;Metz|West Ham
3472;1999-2000;Coupe Intertoto;Finale aller;;10/08/1999;Juventus;Rennes;2-0;Stadio Dino Manuzzi (Cesena);Rai;Italien;MP4;Coupe d'Europe;;;;21/02/2025 09:26;Juventus - Rennes;Juventus|Rennes
3345;1999-2000;Coupe Intertoto;Finale retour;;24/08/1999;Rennes;Juventus;2-2;Stade de la route de Lorient (Rennes);France 2;Français;MKV;Coupe d'Europe;;;;17/02/2025 21:47;Juventus - Rennes;Juventus|Rennes
3346;1999-2000;Coupe UEFA;Premier tour aller;;16/09/1999;Omonia Nicosie;Juventus;2-5;Makario Stadium (Nicosie);Pathé Sport;Français;DVD;Coupe d'Europe;;;;17/02/2025 21:47;Juventus - Omonia Nicosie;Juventus|Omonia Nicosie
4420;1999-2000;Coupe UEFA;Premier tour aller;;16/09/1999;Maccabi Tel-Aviv;Lens;2-2;Ramat-Gan Stadium (Tel Aviv);Eurosport;Français;MP4;Coupe d'Europe;;;;25/10/2025 10:31;Lens - Maccabi Tel-Aviv;Lens|Maccabi Tel-Aviv
4658;1999-2000;Coupe UEFA;Premier tour aller;;16/09/1999;Monaco;St Johnstone;3-0;Stade Louis II (Monaco);Eurosport;Français;MKV;Coupe d'Europe;;;;16/11/2025 15:22;Monaco - St Johnstone;Monaco|St Johnstone
4682;1999-2000;Coupe UEFA;Premier tour retour;;28/09/1999;Montpellier;Etoile Rouge Belgrade;2-2;Stade de la Mosson (Montpellier);Eurosport;Français;AVI;Coupe d'Europe;;;Mauvaise image;02/01/2026 15:27;Etoile Rouge Belgrade - Montpellier;Etoile Rouge Belgrade|Montpellier
4406;1999-2000;Coupe UEFA;Premier tour retour;;30/09/1999;Lens;Maccabi Tel-Aviv;2-1;Stade Felix Bollaert (Lens);France 2;Français;AVI;Coupe d'Europe;;;;08/10/2025 20:59;Lens - Maccabi Tel-Aviv;Lens|Maccabi Tel-Aviv
4970;1999-2000;Coupe UEFA;Premier tour retour;;30/09/1999;Nantes;Ionikos Nikea;1-0;Stade de La Beaujoire (Nantes);Eurosport;Français;AVI;Coupe d'Europe;;;;23/04/2026 21:46;Ionikos Nikea - Nantes;Ionikos Nikea|Nantes
4684;1999-2000;Coupe UEFA;Deuxième tour aller;;28/10/1999;Lens;Vitesse Arnhem;4-1;Stade Felix Bollaert (Lens);Eurosport;Français;AVI;Coupe d'Europe;;;Mauvaise image;02/01/2026 15:31;Lens - Vitesse Arnhem;Lens|Vitesse Arnhem
4458;1999-2000;Coupe UEFA;32ème de finale retour;;02/11/1999;Monaco;Lodz;2-0;Stade Louis II (Monaco);Eurosport;Français;MP4;Coupe d'Europe;;;;27/10/2025 18:42;Lodz - Monaco;Lodz|Monaco
3347;1999-2000;Coupe UEFA;16ème de finale aller;;23/11/1999;AEK Athènes;Monaco;2-2;Nikos Goumas Stadium (Athènes);Eurosport;Français;DVD;Coupe d'Europe;;;;17/02/2025 21:47;AEK Athènes - Monaco;AEK Athènes|Monaco
3348;1999-2000;Coupe UEFA;16ème de finale aller;;25/11/1999;Lyon;Werder Breme;3-0;Stade Municipal de Gerland (Lyon);Eurosport;Français;AVI;Coupe d'Europe;;;;17/02/2025 21:47;Lyon - Werder Breme;Lyon|Werder Breme
3349;1999-2000;Coupe UEFA;16ème de finale aller;;25/11/1999;Lens;Kaiserslautern;1-2;Stade Felix Bollaert (Lens);France 2;Français;AVI;Coupe d'Europe;;;;17/02/2025 21:47;Kaiserslautern - Lens;Kaiserslautern|Lens
3350;1999-2000;Coupe UEFA;16ème de finale retour;;07/12/1999;Werder Breme;Lyon;4-0;Weserstadion (Brême);France 2;Français;DVD;Coupe d'Europe;;;;17/02/2025 21:47;Lyon - Werder Breme;Lyon|Werder Breme
3351;1999-2000;Coupe UEFA;16ème de finale retour;;09/12/1999;Monaco;AEK Athènes;1-0;Stade Louis II (Monaco);Eurosport;Français;DVD;Coupe d'Europe;;;;17/02/2025 21:47;AEK Athènes - Monaco;AEK Athènes|Monaco
4405;1999-2000;Coupe UEFA;16ème de finale retour;;09/12/1999;Kaiserslautern;Lens;1-4;Fritz-Walter-Stadion (Kaiserslautern);Eurosport;Français;AVI;Coupe d'Europe;;;;08/10/2025 20:56;Kaiserslautern - Lens;Kaiserslautern|Lens
4407;1999-2000;Coupe UEFA;16ème de finale retour;;09/12/1999;Nantes;Arsenal;3-3;Stade de La Beaujoire (Nantes);Eurosport;Français;MP4;Coupe d'Europe;;;;08/10/2025 21:00;Arsenal - Nantes;Arsenal|Nantes
3352;1999-2000;Coupe UEFA;Quart de finale aller;;16/03/2000;Celta Vigo;Lens;0-0;Balaídos (Vigo);Canal+;Français;AVI;Coupe d'Europe;;;;17/02/2025 21:47;Celta Vigo - Lens;Celta Vigo|Lens
4681;1999-2000;Coupe UEFA;Quart de finale retour;;23/03/2000;Lens;Celta Vigo;2-1;Stade Felix Bollaert (Lens);Canal+;Français;MP4;Coupe d'Europe;;;;02/01/2026 15:24;Celta Vigo - Lens;Celta Vigo|Lens
3353;1999-2000;Coupe UEFA;Demi finale aller;;06/04/2000;Arsenal;Lens;1-0;Highbury (Londres);TF1;Français;MP4;Coupe d'Europe;;;;17/02/2025 21:47;Arsenal - Lens;Arsenal|Lens
3354;1999-2000;Coupe UEFA;Demi finale retour;;20/04/2000;Lens;Arsenal;1-2;Stade Felix Bollaert (Lens);Canal+;Français;MP4;Coupe d'Europe;;;;17/02/2025 21:47;Arsenal - Lens;Arsenal|Lens
3355;1999-2000;Coupe UEFA;Finale;;17/05/2000;Galatasaray;Arsenal;0-0 a.p. (4-1 tab);Parken Stadium (Copenhague);France 2;Français;MP4;Coupe d'Europe;;;;17/02/2025 21:47;Arsenal - Galatasaray;Arsenal|Galatasaray
4683;1999-2000;Coupe UEFA;Deuxième tour retour;;04/11/1999;Montpellier;Deportivo;0-2;Stade de la Mosson (Montpellier);France 2;Français;AVI;Coupe d'Europe;;;Mauvaise image;02/01/2026 15:27;Deportivo - Montpellier;Deportivo|Montpellier
3356;1999-2000;Coupe UEFA;Huitième aller;;02/03/2000;Majorque;Monaco;4-1;Estadio de Son Moix (Majorque);Canal+;Français;MP4;Coupe d'Europe;;;Seulement MT2;17/02/2025 21:47;Majorque - Monaco;Majorque|Monaco
3357;1999-2000;Coupe UEFA;Huitième aller;;02/03/2000;Atlético Madrid;Lens;2-2;Estadio Vicente Calderon (Madrid);Canal+;Français;MP4;Coupe d'Europe;;;;17/02/2025 21:47;Atlético Madrid - Lens;Atlético Madrid|Lens
3358;1999-2000;Coupe UEFA;Huitième retour;;09/03/2000;Werder Breme;Parma;3-1;Weserstadion (Brême);ZDF;Allemand;MP4;Coupe d'Europe;;;;17/02/2025 21:47;Parma - Werder Breme;Parma|Werder Breme
4659;1999-2000;Coupe UEFA;Huitième retour;;09/03/2000;Monaco;Majorque;1-0;Stade Louis II (Monaco);Futbol Total;Espagnol;MKV;Coupe d'Europe;;;;16/11/2025 15:24;Majorque - Monaco;Majorque|Monaco
4703;1999-2000;Coupe UEFA;Huitième retour;;09/03/2000;Lens;Atlético Madrid;4-2;Stade Felix Bollaert (Lens);Canal+;Français;MP4;Coupe d'Europe;;;;16/01/2026 10:04;Atlético Madrid - Lens;Atlético Madrid|Lens
1629;1999-2000;Division 1;Multiplex;33;04/05/2000;;;;;Canal+;Français;MP4;Championnat de France;;;;16/01/2025 21:05; - ;|
1628;1999-2000;Division 1;;1;31/07/1999;Lyon;Montpellier;1-2;Stade Municipal de Gerland (Lyon);TPS;Français;TS;Championnat de France;;;;16/01/2025 21:02;Lyon - Montpellier;Lyon|Montpellier
4528;1999-2000;Division 1;;2;05/08/1999;Le Havre;Marseille;0-0;Stade Jules-Deschaseaux (Le Havre);Canal+;Français;MP4;Championnat de France;;;;01/11/2025 13:51;Le Havre - Marseille;Le Havre|Marseille
1606;1999-2000;Division 1;;2;06/08/1999;Lens;Monaco;1-0;Stade Felix Bollaert (Lens);ESPN;Français;MP4;Championnat de France;;;;16/01/2025 21:00;Lens - Monaco;Lens|Monaco
1596;1999-2000;Division 1;;2;07/08/1999;Montpellier;Bordeaux;2-2;Stade de la Mosson (Montpellier);Superstades;Français;DVD;Championnat de France;;;;16/01/2025 20:53;Bordeaux - Montpellier;Bordeaux|Montpellier
1630;1999-2000;Division 1;;3;15/08/1999;Lyon;Rennes;2-2;Stade Municipal de Gerland (Lyon);Canal+Vert;Français;MP4;Championnat de France;;;;16/01/2025 21:05;Lyon - Rennes;Lyon|Rennes
4459;1999-2000;Division 1;;3;15/08/1999;Marseille;Saint-Etienne;3-3;Stade Vélodrome (Marseille);Canal+;Français;MP4;Championnat de France;;;;27/10/2025 18:47;Marseille - Saint-Etienne;Marseille|Saint-Etienne
1597;1999-2000;Division 1;;4;20/08/1999;Montpellier;Monaco;2-3;Stade de la Mosson (Montpellier);ESPN;Français;DVD;Championnat de France;;;;16/01/2025 20:53;Monaco - Montpellier;Monaco|Montpellier
1607;1999-2000;Division 1;;4;22/08/1999;Lens;Marseille;0-0;Stade Felix Bollaert (Lens);Canal+;Français;MP4;Championnat de France;;;;16/01/2025 21:00;Lens - Marseille;Lens|Marseille
1598;1999-2000;Division 1;;5;28/08/1999;Sedan;Saint-Etienne;3-2;Stade Émile-Albeau (Sedan);Kiosque;Français;DVD;Championnat de France;;;;16/01/2025 20:53;Saint-Etienne - Sedan;Saint-Etienne|Sedan
1608;1999-2000;Division 1;;5;29/08/1999;Monaco;Troyes;3-0;Stade Louis II (Monaco);Canal+Vert;Français;MKV;Championnat de France;;;;16/01/2025 21:00;Monaco - Troyes;Monaco|Troyes
1631;1999-2000;Division 1;;6;12/09/1999;Rennes;Monaco;2-1;Stade de la route de Lorient (Rennes);Canal+Vert;Français;MP4;Championnat de France;;;;16/01/2025 21:05;Monaco - Rennes;Monaco|Rennes
3757;1999-2000;Division 1;;6;12/09/1999;PSG;Bordeaux;2-1;Parc des Princes (Paris);Canal+;Français;MP4;Championnat de France;;;;05/05/2025 18:36;Bordeaux - PSG;Bordeaux|PSG
1599;1999-2000;Division 1;;8;12/09/1999;Bordeaux;Auxerre;1-0;Parc Lescure (Bordeaux);Superstades;Français;DVD;Championnat de France;;;;16/01/2025 20:53;Auxerre - Bordeaux;Auxerre|Bordeaux
1609;1999-2000;Division 1;;7;18/09/1999;Bordeaux;Lyon;1-3;Parc Lescure (Bordeaux);Canal+;Français;DVD;Championnat de France;;;;16/01/2025 21:00;Bordeaux - Lyon;Bordeaux|Lyon
1632;1999-2000;Division 1;;7;19/09/1999;Marseille;Troyes;1-0;Stade Vélodrome (Marseille);Superstades;Français;MP4;Championnat de France;;;Noir et blanc;16/01/2025 21:05;Marseille - Troyes;Marseille|Troyes
1600;1999-2000;Division 1;;8;25/09/1999;PSG;Monaco;0-3;Parc des Princes (Paris);TPS;Français;DVD;Championnat de France;;;;16/01/2025 20:53;Monaco - PSG;Monaco|PSG
4568;1999-2000;Division 1;;8;26/09/1999;Rennes;Marseille;1-2;Stade de la route de Lorient (Rennes);Inconnu;Espagnol;MP4;Championnat de France;;;;02/11/2025 09:40;Marseille - Rennes;Marseille|Rennes
4561;1999-2000;Division 1;;5;28/09/1999;Marseille;Bastia;1-1;Stade Vélodrome (Marseille);Superstades;Français;DVD;Championnat de France;;;;02/11/2025 09:24;Bastia - Marseille;Bastia|Marseille
4529;1999-2000;Division 1;;9;02/10/1999;Marseille;Metz;1-1;Stade Vélodrome (Marseille);Kiosque;Français;MP4;Championnat de France;;;;01/11/2025 13:51;Marseille - Metz;Marseille|Metz
1610;1999-2000;Division 1;;9;03/10/1999;Auxerre;Lens;3-2;Stade de l'Abbé-Deschamps (Auxerre);Superstades;Français;MP4;Championnat de France;;;;16/01/2025 21:00;Auxerre - Lens;Auxerre|Lens
1633;1999-2000;Division 1;;9;03/10/1999;Nantes;PSG;0-4;Stade de La Beaujoire (Nantes);Canal+;Français;MP4;Championnat de France;;;;16/01/2025 21:05;Nantes - PSG;Nantes|PSG
1611;1999-2000;Division 1;;10;12/10/1999;PSG;Marseille;0-2;Parc des Princes (Paris);Canal+;Français;MP4;Championnat de France;;;;16/01/2025 21:00;Marseille - PSG;Marseille|PSG
1612;1999-2000;Division 1;;10;13/10/1999;Bordeaux;Monaco;3-2;Parc Lescure (Bordeaux);Inconnu;Espagnol;MP4;Championnat de France;;;;16/01/2025 21:00;Bordeaux - Monaco;Bordeaux|Monaco
1634;1999-2000;Division 1;;11;15/10/1999;Marseille;Lyon;0-1;Stade Vélodrome (Marseille);Canal+;Français;MP4;Championnat de France;;;;16/01/2025 21:05;Lyon - Marseille;Lyon|Marseille
1635;1999-2000;Division 1;;11;16/10/1999;Nantes;Bordeaux;0-1;Stade de La Beaujoire (Nantes);TPS;Français;MPG;Championnat de France;;;;16/01/2025 21:05;Bordeaux - Nantes;Bordeaux|Nantes
1613;1999-2000;Division 1;;12;23/10/1999;Bordeaux;Marseille;2-1;Parc Lescure (Bordeaux);Canal+;Français;MP4;Championnat de France;;;;16/01/2025 21:00;Bordeaux - Marseille;Bordeaux|Marseille
1636;1999-2000;Division 1;;12;24/10/1999;PSG;Sedan;3-2;Parc des Princes (Paris);Kiosque;Français;AVI;Championnat de France;;;;16/01/2025 21:05;PSG - Sedan;PSG|Sedan
1637;1999-2000;Division 1;;13;29/10/1999;Nantes;Monaco;0-3;Stade de La Beaujoire (Nantes);Canal+;Français;MPG;Championnat de France;;;;16/01/2025 21:05;Monaco - Nantes;Monaco|Nantes
3758;1999-2000;Division 1;;13;29/10/1999;Sedan;Lyon;2-0;Stade Émile-Albeau (Sedan);Canal+;Français;MP4;Championnat de France;;;;05/05/2025 18:37;Lyon - Sedan;Lyon|Sedan
1638;1999-2000;Division 1;;13;30/10/1999;Marseille;Strasbourg;4-1;Stade Vélodrome (Marseille);Kiosque;Français;MP4;Championnat de France;;;;16/01/2025 21:05;Marseille - Strasbourg;Marseille|Strasbourg
1639;1999-2000;Division 1;;14;07/11/1999;Monaco;Marseille;1-1;Stade Louis II (Monaco);Canal+;Français;MP4;Championnat de France;;;;16/01/2025 21:05;Marseille - Monaco;Marseille|Monaco
1614;1999-2000;Division 1;;15;10/11/1999;Lens;PSG;3-2;Stade Felix Bollaert (Lens);Kiosque;Français;MKV;Championnat de France;;;;16/01/2025 21:00;Lens - PSG;Lens|PSG
1640;1999-2000;Division 1;;15;10/11/1999;Saint-Etienne;Lyon;1-1;Stade Geoffroy Guichard (Saint-Etienne);Canal+;Français;AVI;Championnat de France;;;;16/01/2025 21:05;Lyon - Saint-Etienne;Lyon|Saint-Etienne
4516;1999-2000;Division 1;;15;10/11/1999;Marseille;Nantes;1-1;Stade Vélodrome (Marseille);TPS;Français;DVD;Championnat de France;;;;01/11/2025 13:27;Marseille - Nantes;Marseille|Nantes
1615;1999-2000;Division 1;;16;19/11/1999;Bordeaux;Saint-Etienne;1-2;Parc Lescure (Bordeaux);ESPN;Français;MP4;Championnat de France;;;;16/01/2025 21:00;Bordeaux - Saint-Etienne;Bordeaux|Saint-Etienne
