Match;Saison;Compétition;Phase;Journée;Date;Horaire;Domicile;Extérieur;Score;Buteurs;Stade;Diffuseur;Langue;Qualité;Type Compétition;Numéro match EDF;Numéro match Milan dans compétition;Commentaires sur fichier;Date ajout;clé confrontation;Clé face à face
4293;1996-1997;Coupe des Coupes;16ème de finale retour;;26/09/1996;21:15;PSG;Vaduz;3-0;B.Allou, A.Roche, P.Mboma;Parc des Princes (Paris);TF1;Français;MP4;Coupe d'Europe;;;;31/08/2025 14:07;PSG - Vaduz;PSG|Vaduz
4291;1996-1997;Coupe des Coupes;Quart de finale aller;;06/03/1997;20:45;PSG;AEK Athènes;0-0;;Parc des Princes (Paris);Canal+;Français;MP4;Coupe d'Europe;;;;31/08/2025 14:06;AEK Athènes - PSG;AEK Athènes|PSG
2433;1996-1997;Coupe des Coupes;Quart de finale retour;;20/03/1997;20:45;AEK Athènes;PSG;0-3;P.Loko x3;Nikos Goumas Stadium (Athènes);Canal+;Français;MP4;Coupe d'Europe;;;;25/01/2025 16:41;AEK Athènes - PSG;AEK Athènes|PSG
2434;1996-1997;Coupe des Coupes;Demi finale aller;;01/04/1997;20:45;PSG;Liverpool;3-0;Leonardo,Cauet,Leroy;Parc des Princes (Paris);Canal+;Français;AVI;Coupe d'Europe;;;;25/01/2025 16:41;Liverpool - PSG;Liverpool|PSG
2435;1996-1997;Coupe des Coupes;Demi finale retour;;24/04/1997;20:30;Liverpool;PSG;2-0;R.Fowler, M.Wright;Anfield Road (Liverpool);TF1;Français;MP4;Coupe d'Europe;;;;25/01/2025 16:41;Liverpool - PSG;Liverpool|PSG
2436;1996-1997;Coupe des Coupes;Finale;;14/05/1997;20:30;PSG;Barcelone;0-1;Ronaldo;Stade De Kuip (Rotterdam);TF1;Français;DVD, MP4;Coupe d'Europe;;;;25/01/2025 16:41;Barcelone - PSG;Barcelone|PSG
2437;1996-1997;Coupe des Coupes;Huitième aller;;17/10/1996;19:30;Galatasaray;PSG;4-2;H.Şükür x2, T.Kerimoğlu, P.Le Guen, J.Dely Valdés, H.Ünsal;Stade Ali-Sami-Yen (Istanbul);Canal+;Français;AVI;Coupe d'Europe;;;;25/01/2025 16:41;Galatasaray - PSG;Galatasaray|PSG
4290;1996-1997;Coupe des Coupes;Huitième retour;;31/10/1996;20:00;AIK Solna;Nimes;0-1;M.Brundin (CSC);Råsunda Stadium (Stockholm);Canal+;Français;MP4;Coupe d'Europe;;;;31/08/2025 14:04;AIK Solna - Nimes;AIK Solna|Nimes
2438;1996-1997;Coupe des Coupes;Huitième retour;;31/10/1996;20:45;PSG;Galatasaray;4-0;Leonardo, J.Dely Valdés, P.Loko, Raí;Parc des Princes (Paris);TF1;Français;AVI;Coupe d'Europe;;;;25/01/2025 16:41;Galatasaray - PSG;Galatasaray|PSG
1723;1996-1997;Coupe Intercontinentale;;;26/11/1996;;Juventus;River Plate;1-0 a.p. (1-4 tab);;National Stadium (Tokyo);Eurosport, Tele+;Français, Italien;AVI;Coupe intercontinentale;;;;18/01/2025 16:19;Juventus - River Plate;Juventus|River Plate
3398;1996-1997;Coupe Intertoto;Groupes;3;06/07/1996;18:00;Rennes;Lucerne;1-2;A.Sawu x2, D.Merdy;Stade de la route de Lorient (Rennes);TF1;Français;DVD;Coupe d'Europe;;;;18/02/2025 11:50;Lucerne - Rennes;Lucerne|Rennes
3399;1996-1997;Coupe Intertoto;Groupes;4;13/07/1996;19:00;Strasbourg;Uralmash;1-1;G.Baticle, V.Litvinov;Stade de la Meinau (Strasbourg);TF1;Français;DVD;Coupe d'Europe;;;;18/02/2025 11:50;Strasbourg - Uralmash;Strasbourg|Uralmash
3400;1996-1997;Coupe Intertoto;Groupes;4;13/07/1996;19:00;Nantes;Heerenveen;3-1;J.Dahl Tomasson, R.Kosecki, J.N'Doram, C.Le Roux;Stade de La Beaujoire (Nantes);TF1;Français;DVD;Coupe d'Europe;;;;18/02/2025 11:50;Heerenveen - Nantes;Heerenveen|Nantes
3386;1996-1997;Coupe UEFA;Deuxième tour aller;;10/09/1996;18:30;Guingamp;Inter Milan;0-3;Ganz,Djorkaeff,Sforza;Stade de Roudourou (Guingamp);Canal+;Français;DVD;Coupe d'Europe;;;;18/02/2025 11:40;Guingamp - Inter Milan;Guingamp|Inter Milan
3383;1996-1997;Coupe UEFA;32ème de finale aller;;10/09/1996;16:00;Hutnik Krakow;Monaco;0-1;Ikpeba;Stadion Suche Stawy (Cracovie);Canal+;Français;MP4;Coupe d'Europe;;;;18/02/2025 09:52;Hutnik Krakow - Monaco;Hutnik Krakow|Monaco
3401;1996-1997;Coupe UEFA;32ème de finale retour;;24/09/1996;18:45;Monaco;Hutnik Krakow;3-1;Anderson x2,Adamczyk,Martin;Stade Louis II (Monaco);Canal+;Français;MKV;Coupe d'Europe;;;;18/02/2025 11:50;Hutnik Krakow - Monaco;Hutnik Krakow|Monaco
3402;1996-1997;Coupe UEFA;32ème de finale retour;;24/09/1996;21:00;Sporting Lisbonne;Montpellier;1-0;Oceano;Estádio José Alvalade XXI (Lisbonne);Canal+;Français;DVD;Coupe d'Europe;;;;18/02/2025 11:50;Montpellier - Sporting Lisbonne;Montpellier|Sporting Lisbonne
3403;1996-1997;Coupe UEFA;16ème de finale aller;;15/10/1996;19:00;Metz;Sporting Lisbonne;2-0;Traoré,Lang;Stade Saint-Symphorien (Metz);Canal+;Français;MP4;Coupe d'Europe;;;;18/02/2025 11:50;Metz - Sporting Lisbonne;Metz|Sporting Lisbonne
3404;1996-1997;Coupe UEFA;16ème de finale aller;;15/10/1996;20:45;Monchengladbach;Monaco;2-4;Collins,Hochstätter,Ikpeba x2,Andersson,Henry;Müngersdorfer Stadion (Cologne);TF1;Français;MP4;Coupe d'Europe;;;;18/02/2025 11:50;Monaco - Monchengladbach;Monaco|Monchengladbach
4295;1996-1997;Coupe UEFA;16ème de finale retour;;29/10/1996;19:00;Monaco;Monchengladbach;0-1;Klinkert;Stade Louis II (Monaco);Canal+;Français;MP4;Coupe d'Europe;;;;31/08/2025 14:13;Monaco - Monchengladbach;Monaco|Monchengladbach
3405;1996-1997;Coupe UEFA;Quart de finale aller;;04/03/1997;21:00;Newcastle;Monaco;0-1;Anderson;Saint-James Park (Newcastle);TF1;Français;AVI;Coupe d'Europe;;;;18/02/2025 11:50;Monaco - Newcastle;Monaco|Newcastle
3406;1996-1997;Coupe UEFA;Quart de finale retour;;18/03/1997;20:30;Monaco;Newcastle;3-0;Legwinski,Benarbia x2;Stade Louis II (Monaco);Canal+;Français;AVI;Coupe d'Europe;;;;18/02/2025 11:50;Monaco - Newcastle;Monaco|Newcastle
4296;1996-1997;Coupe UEFA;Demi finale aller;;08/04/1997;20:45;Inter Milan;Monaco;3-1;Ganz x2,Zamorano,Ikpeba;Stadio Giuseppe Meazza (Milan);TF1;Français;MP4;Coupe d'Europe;;;;31/08/2025 14:14;Inter Milan - Monaco;Inter Milan|Monaco
3407;1996-1997;Coupe UEFA;Demi finale retour;;22/04/1997;20:30;Monaco;Inter Milan;1-0;Ikpeba;Stade Louis II (Monaco);Canal+;Français;MP4;Coupe d'Europe;;;;18/02/2025 11:50;Inter Milan - Monaco;Inter Milan|Monaco
3408;1996-1997;Coupe UEFA;Finale aller;;07/05/1997;20:45;Schalke 04;Inter Milan;1-0;Wilmots;Parkstadion (Gelsenkirchen);RTL;Allemand;MKV;Coupe d'Europe;;;;18/02/2025 11:50;Inter Milan - Schalke 04;Inter Milan|Schalke 04
3409;1996-1997;Coupe UEFA;Finale retour;;21/05/1997;20:45;Inter Milan;Schalke 04;1-0 a.p. (1-4 tab);Zamorano;Stadio Giuseppe Meazza (Milan);France 3;Français;MKV;Coupe d'Europe;;;;18/02/2025 11:50;Inter Milan - Schalke 04;Inter Milan|Schalke 04
3410;1996-1997;Coupe UEFA;Deuxième tour retour;;24/09/1996;20:30;Metz;FC Tyrol;1-0;Song;Stade Saint-Symphorien (Metz);Canal+;Français;MP4;Coupe d'Europe;;;;18/02/2025 11:50;FC Tyrol - Metz;FC Tyrol|Metz
4818;1996-1997;Coupe UEFA;Deuxième tour retour;;24/09/1996;20:45;Lazio;Lens;1-1;Fuser,Šmicer;Stadio Olimpico (Rome);TF1;Français;MP4;Coupe d'Europe;;;;02/02/2026 09:38;Lazio - Lens;Lazio|Lens
3411;1996-1997;Coupe UEFA;Huitième aller;;19/11/1996;18:00;Monaco;Hambourg;3-0;Anderson,Ikpeba,Blondeau;Stade Louis II (Monaco);Canal+;Français;MP4;Coupe d'Europe;;;;18/02/2025 11:50;Hambourg - Monaco;Hambourg|Monaco
3412;1996-1997;Coupe UEFA;Huitième aller;;19/11/1996;21:00;Metz;Newcastle;1-1;Beardsley,Traoré;Stade Saint-Symphorien (Metz);TF1;Français;DVD;Coupe d'Europe;;;;18/02/2025 11:50;Metz - Newcastle;Metz|Newcastle
4294;1996-1997;Coupe UEFA;Huitième retour;;03/12/1996;20:30;Hambourg;Monaco;0-2;Ikpeba,Benarbia;Volksparkstadion (Hambourg);Canal+;Français;MP4;Coupe d'Europe;;;;31/08/2025 14:12;Hambourg - Monaco;Hambourg|Monaco
1821;1996-1997;Division 1;Multiplex;37;17/05/1997;20:00;;;;;;Canal+;Français;AVI;Championnat de France;;;;19/01/2025 10:38; - ;|
1822;1996-1997;Division 1;Multiplex;38;24/05/1997;20:00;;;;;;Canal+;Français;MP4;Championnat de France;;;;19/01/2025 10:38; - ;|
1803;1996-1997;Division 1;;1;11/08/1996;20:00;Marseille;Lyon;3-1;A.Caveglia, É.Roy, X.Gravelaine, M.Libbra;Stade Vélodrome (Marseille);Canal+;Français;MP4;Championnat de France;;;;19/01/2025 10:36;Lyon - Marseille;Lyon|Marseille
1823;1996-1997;Division 1;;2;15/08/1996;20:00;Monaco;Montpellier;1-1;E.Scifo, F.Sauzée;Stade Louis II (Monaco);Canal+;Français;MPG;Championnat de France;;;;19/01/2025 10:38;Monaco - Montpellier;Monaco|Montpellier
1804;1996-1997;Division 1;;3;23/08/1996;20:00;Nancy;PSG;0-0;;Stade Marcel-Picot (Nancy);Canal+;Français;MP4;Championnat de France;;;;19/01/2025 10:36;Nancy - PSG;Nancy|PSG
1805;1996-1997;Division 1;;8;19/09/1996;20:00;Auxerre;Nantes;2-2;L.Laslandes, J.N'Doram x2, B.Diomède;Stade de l'Abbé-Deschamps (Auxerre);Canal+;Français;AVI;Championnat de France;;;;19/01/2025 10:36;Auxerre - Nantes;Auxerre|Nantes
1806;1996-1997;Division 1;;9;29/09/1996;20:00;Guingamp;PSG;2-2;S.Carnot, L.Rouxel, Raí, Leonardo;Stade de Roudourou (Guingamp);Canal+;Français;MP4;Championnat de France;;;;19/01/2025 10:36;Guingamp - PSG;Guingamp|PSG
1807;1996-1997;Division 1;;10;01/10/1996;20:00;Le Havre;Lens;0-0;;Stade Jules-Deschaseaux (Le Havre);Canal+;Français;MP4;Championnat de France;;;;19/01/2025 10:36;Le Havre - Lens;Le Havre|Lens
5012;1996-1997;Division 1;;12;13/10/1996;20:00;Rennes;Cannes;3-0;S.Guivarc'h x2, C.Papură;Stade de la route de Lorient (Rennes);Canal+;Français;DVD;Championnat de France;;;;10/05/2026 17:21;Cannes - Rennes;Cannes|Rennes
1808;1996-1997;Division 1;;15;03/11/1996;20:00;PSG;Bastia;3-0;P.Loko, J.Dely Valdés x2;Parc des Princes (Paris);Canal+;Français;MP4;Championnat de France;;;;19/01/2025 10:36;Bastia - PSG;Bastia|PSG
1819;1996-1997;Division 1;;16;05/11/1996;20:00;Marseille;Monaco;3-1;X.Gravelaine, J.Durand, É.Roy, S.Anderson;Stade Vélodrome (Marseille);Canal+;Français;MP4;Championnat de France;;;;19/01/2025 10:37;Marseille - Monaco;Marseille|Monaco
1809;1996-1997;Division 1;;18;16/11/1996;20:00;Bordeaux;PSG;5-3;J.Papin x2, J.Micoud, P.Loko, Raí, J.Dely Valdés, C.Biaggio, K.Diawara;Parc Lescure (Bordeaux);Canal+;Français;MP4;Championnat de France;;;;19/01/2025 10:36;Bordeaux - PSG;Bordeaux|PSG
4534;1996-1997;Division 1;;18;16/11/1996;20:00;Marseille;Lens;2-1;L.Asuar, H.Jambay, A.Rychkov;Stade Vélodrome (Marseille);Kiosque;Français;DVD;Championnat de France;;;Noir et blanc;01/11/2025 14:16;Lens - Marseille;Lens|Marseille
1824;1996-1997;Division 1;;22;15/12/1996;20:00;Marseille;Auxerre;3-0;X.Gravelaine, M.Libbra, H.Jambay;Stade Vélodrome (Marseille);Canal+;Français;MP4;Championnat de France;;;;19/01/2025 10:38;Auxerre - Marseille;Auxerre|Marseille
4558;1996-1997;Division 1;;23;20/12/1996;20:00;Rennes;Marseille;4-2;S.Guivarc'h x3, X.Gravelaine x2, P.André;Stade de la route de Lorient (Rennes);Kiosque;Français;DVD;Championnat de France;;;;02/11/2025 09:31;Marseille - Rennes;Marseille|Rennes
1810;1996-1997;Division 1;;24;26/01/1997;20:00;Monaco;PSG;3-0;S.Legwinski, S.Anderson;Stade Louis II (Monaco);Canal+;Français;MP4;Championnat de France;;;;19/01/2025 10:36;Monaco - PSG;Monaco|PSG
1811;1996-1997;Division 1;;25;02/02/1997;20:00;Lyon;Monaco;3-3;S.Anderson, F.Gava, C.Cocard, A.Benarbia x2, L.Giuly;Stade Municipal de Gerland (Lyon);Canal+;Français;AVI;Championnat de France;;;;19/01/2025 10:36;Lyon - Monaco;Lyon|Monaco
1812;1996-1997;Division 1;;26;13/02/1997;20:00;Lens;PSG;1-2;T.Camara, P.Loko, Raí;Stade Felix Bollaert (Lens);Kiosque;Français;MP4;Championnat de France;;;;19/01/2025 10:36;Lens - PSG;Lens|PSG
1825;1996-1997;Division 1;;26;13/02/1997;20:00;Nantes;Auxerre;0-0;;Stade de La Beaujoire (Nantes);Canal+;Français;AVI;Championnat de France;;;;19/01/2025 10:38;Auxerre - Nantes;Auxerre|Nantes
1813;1996-1997;Division 1;;27;22/02/1997;20:00;Bordeaux;Marseille;4-0;S.Ziani, B.Lambourde, I.Bá, J.Micoud;Parc Lescure (Bordeaux);Canal+;Français;AVI;Championnat de France;;;;19/01/2025 10:36;Bordeaux - Marseille;Bordeaux|Marseille
1826;1996-1997;Division 1;;28;09/03/1997;20:00;PSG;Lyon;3-1;C.Bardon, Raí x2, P.Loko;Parc des Princes (Paris);Kiosque;Français;AVI;Championnat de France;;;;19/01/2025 10:38;Lyon - PSG;Lyon|PSG
1814;1996-1997;Division 1;;30;22/03/1997;20:00;Monaco;Bastia;3-1;J.Collins, P.Swierczewski, S.Anderson x2;Stade Louis II (Monaco);Kiosque;Français;DVD;Championnat de France;;;;19/01/2025 10:36;Bastia - Monaco;Bastia|Monaco
1827;1996-1997;Division 1;;30;23/03/1997;20:00;PSG;Metz;2-0;P.Loko x2;Parc des Princes (Paris);Kiosque;Français;MP4;Championnat de France;;;;19/01/2025 10:38;Metz - PSG;Metz|PSG
4559;1996-1997;Division 1;;32;05/04/1997;20:00;Nantes;Marseille;1-1;J.N'Doram, M.Libbra;Stade de La Beaujoire (Nantes);Kiosque;Français;DVD;Championnat de France;;;;02/11/2025 09:32;Marseille - Nantes;Marseille|Nantes
1815;1996-1997;Division 1;;34;26/04/1997;20:00;Monaco;Marseille;1-1;X.Gravelaine, S.Legwinski;Stade Louis II (Monaco);Kiosque;Français;DVD;Championnat de France;;;;19/01/2025 10:36;Marseille - Monaco;Marseille|Monaco
1828;1996-1997;Division 1;;34;27/04/1997;20:00;PSG;Nice;5-0;P.Loko x4, B.Cauet;Parc des Princes (Paris);Kiosque;Français;MP4;Championnat de France;;;;19/01/2025 10:38;Nice - PSG;Nice|PSG
1829;1996-1997;Division 1;;35;29/04/1997;20:00;Strasbourg;Monaco;0-2;S.Anderson, V.Ikpeba;Stade de la Meinau (Strasbourg);Canal+;Français;MP4;Championnat de France;;;;19/01/2025 10:38;Monaco - Strasbourg;Monaco|Strasbourg
1816;1996-1997;Division 1;;36;04/05/1997;20:00;Cannes;Strasbourg;2-2;J.Etamé, L.Charvet, S.Collet, P.Nouma;Stade Pierre de Coubertin (Cannes);Canal+;Français;AVI;Championnat de France;;;;19/01/2025 10:36;Cannes - Strasbourg;Cannes|Strasbourg
1820;1996-1997;Division 1;;36;04/05/1997;20:00;Monaco;Caen;2-2;V.Ikpeba, F.Née, T.Henry, S.Roche;Stade Louis II (Monaco);Canal+;Français;MPG;Championnat de France;;;;19/01/2025 10:37;Caen - Monaco;Caen|Monaco
1817;1996-1997;Division 1;;38;24/05/1997;20:00;Lyon;Marseille;8-0;A.Caveglia x2, F.Maurice x2, F.Gava, L.Giuly x3;Stade Municipal de Gerland (Lyon);Kiosque, OL TV;Français;MP4;Championnat de France;;;;19/01/2025 10:36;Lyon - Marseille;Lyon|Marseille
1818;1996-1997;Division 1;;38;24/05/1997;20:00;Metz;Lille;1-0;B.Rodriguez;Stade Saint-Symphorien (Metz);Kiosque;Français;MP4;Championnat de France;;;;19/01/2025 10:36;Lille - Metz;Lille|Metz
1830;1996-1997;Division 1;;38;24/05/1997;20:00;PSG;Strasbourg;2-1;O.Dacourt, P.Le Guen, V.Guérin;Parc des Princes (Paris);Canal+;Français;MP4;Championnat de France;;;;19/01/2025 10:38;PSG - Strasbourg;PSG|Strasbourg
1736;1996-1997;Supercoupe d'Europe;Finale aller;;15/01/1997;20:30;PSG;Juventus;1-6;S.Porrini, M.Padovano x2, C.Ferrara, Raí, A.Lombardo, N.Amoruso;Parc des Princes (Paris);Canal+, Mediaset;Français, Italien;AVI, MP4;Supercoupe d'Europe;;;;18/01/2025 16:30;Juventus - PSG;Juventus|PSG
1737;1996-1997;Supercoupe d'Europe;Finale retour;;05/02/1997;20:45;Juventus;PSG;3-1;A.Del Piero x2, Raí, C.Vieri;Stadio Renzo Barbera (Palerme);Canal+;Français;AVI;Supercoupe d'Europe;;;;18/01/2025 16:30;Juventus - PSG;Juventus|PSG
1730;1996-1997;Tournoi de France;Groupes;1;03/06/1997;20:45;France;Brésil;1-1;R.Carlos,M.Keller;Stade Municipal de Gerland (Lyon);TF1;Français;DIVx;Tournoi international;551;;;18/01/2025 16:26;Brésil - France;Brésil|France
1731;1996-1997;Tournoi de France;Groupes;2;07/06/1997;20:45;France;Angleterre;0-1;A.Shearer;Stade de la Mosson (Montpellier);TF1;Français;AVI;Tournoi international;552;;;18/01/2025 16:26;Angleterre - France;Angleterre|France
1732;1996-1997;Tournoi de France;Groupes;2;08/06/1997;20:30;Brésil;Italie;3-3;A.Del Piero x2,Aldair (CSC),A.Lombardo (CSC),Ronaldo,Romário;Stade Municipal de Gerland (Lyon);Canal+;Français;MKV;Tournoi international;;;;18/01/2025 16:26;Brésil - Italie;Brésil|Italie
1733;1996-1997;Tournoi de France;Groupes;3;10/06/1997;20:30;Brésil;Angleterre;1-0;Romário;Parc des Princes (Paris);Canal+;Français;AVI;Tournoi international;;;;18/01/2025 16:26;Angleterre - Brésil;Angleterre|Brésil
1734;1996-1997;Tournoi de France;Groupes;3;11/06/1997;20:45;France;Italie;2-2;Z.Zidane,P.Casiraghi,Y.Djorkaeff,A.Del Piero;Parc des Princes (Paris);TF1;Français;AVI;Tournoi international;553;;;18/01/2025 16:26;France - Italie;France|Italie
1070;1997-1998;Amical;;;11/10/1997;20:45;France;Afrique du Sud;2-1;S.Bartlett, S.Guivarc'h, I.Ba;Stade Felix Bollaert (Lens);TF1;Français;MKV;Amical;554;;;15/01/2025 15:36;Afrique du Sud - France;Afrique du Sud|France
1071;1997-1998;Amical;;;12/11/1997;20:45;France;Ecosse;2-1;P.Laigle, G.Durie, Y.Djorkaeff;Stade Geoffroy Guichard (Saint-Etienne);TF1;Français;DVD;Amical;555;;;15/01/2025 15:36;Ecosse - France;Ecosse|France
3763;1997-1998;Amical;;;04/12/1997;;Europe;Reste du Monde;2-5;;Stade Vélodrome (Marseille);TF1;Français;AVI;Amical;;;;06/05/2025 16:04;Europe - Reste du Monde;Europe|Reste du Monde
4387;1997-1998;Amical;;;07/12/1997;20:00;Afrique du Sud;Brésil;1-2;Romário, Bebeto, H.Mkhalele;Ellis Park Stadium (Johannesburg);Eurosport;Français;MP4;Amical;;;;05/10/2025 11:48;Afrique du Sud - Brésil;Afrique du Sud|Brésil
1072;1997-1998;Amical;;;28/01/1998;21:00;France;Espagne;1-0;Z.Zidane;Stade de France (Paris-Saint-Denis);TF1;Français;MKV;Amical;556;;;15/01/2025 15:36;Espagne - France;Espagne|France
1073;1997-1998;Amical;;;25/02/1998;20:45;France;Norvège;3-3;F.Strandli, L.Blanc, Z.Zidane, T.André Flo, V.Heggem, M.Desailly;Stade Vélodrome (Marseille);TF1;Français;DVD;Amical;557;;;15/01/2025 15:36;France - Norvège;France|Norvège
1074;1997-1998;Amical;;;25/03/1998;18:00;Russie;France;1-0;S.Yuran;Dinamo Stadion (Moscou);TF1;Français;MKV;Amical;558;;;15/01/2025 15:36;France - Russie;France|Russie
3757;1997-1998;Amical;;;25/03/1998;20:45;Allemagne;Brésil;1-2;C.Sampaio, U.Kirsten, Ronaldo;Gottlieb-Daimler-Stadion (Stuttgart);France 2;Français;MP4;Amical;;;;06/05/2025 12:02;Allemagne - Brésil;Allemagne|Brésil
1075;1997-1998;Amical;;;22/04/1998;20:45;Suède;France;0-0;;Råsunda Fotbollsstadion (Solna);TF1;Français;MKV;Amical;559;;;15/01/2025 15:36;France - Suède;France|Suède
3759;1997-1998;Amical;;;30/04/1998;03:00;Brésil;Argentine;0-1;C.Lopez;Estádio do Maracanã (Rio De Janeiro);France 2;Français;MP4;Amical;;;;06/05/2025 12:05;Argentine - Brésil;Argentine|Brésil
3764;1997-1998;Amical;;;19/05/1998;23:00;Argentine;Chili;1-0;G.Batistuta;Estadio Provincial Malvinas Argentinas (Mendoza);Eurosport;Français;MP4;Amical;;;;06/05/2025 16:04;Argentine - Chili;Argentine|Chili
3760;1997-1998;Amical;;;31/05/1998;20:00;Athletic Bilbao;Brésil;1-1;C.Garcia, Rivaldo;San Mamés (Bilbao);France 2;Français;MP4;Amical;;;;06/05/2025 12:07;Athletic Bilbao - Brésil;Athletic Bilbao|Brésil
1076;1997-1998;Amical;;;05/06/1998;18:00;Finlande;France;0-1;D.Trezeguet;Olympiastadion (Helsinki);TF1;Français;MKV;Amical;562;;;15/01/2025 15:36;Finlande - France;Finlande|France
4471;1997-1998;Amical, Opel Master Cup;Demi finale;;28/07/1997;;PSG;Milan;1-1;http://I.Ba (CSC), C.Ziege;Olympiastadion (Berlin);France 3;Français;MP4;Amical;;;Match de 45';27/10/2025 19:17;Milan - PSG;Milan|PSG
4472;1997-1998;Amical, Opel Master Cup;Match 3ème place;;28/07/1997;;PSG;Hertha Berlin;1-0;M.Simone;Olympiastadion (Berlin);France 3;Français;MP4;Amical;;;Match de 45';27/10/2025 19:18;Hertha Berlin - PSG;Hertha Berlin|PSG
1077;1997-1998;Amical, Tournoi Hassan II;;;27/05/1998;22:45;France;Belgique;1-0;Z.Zidane;Stade Mohammed V (Casablanca);TF1;Français;MKV;Tournoi international;560;;;15/01/2025 15:36;Belgique - France;Belgique|France
1078;1997-1998;Amical, Tournoi Hassan II;;;29/05/1998;01:00;France;Maroc;2-2 a.p. (5-6 tab);N.Bassir x2, L.Blanc, Y.Djorkaeff;Stade Mohammed V (Casablanca);TF1;Français;MKV;Tournoi international;561;;;15/01/2025 15:36;France - Maroc;France|Maroc
2765;1997-1998;Champions League;Barrage aller;;13/08/1997;;Steaua Bucarest;PSG;3-0;;Stadionul Ghencea (Bucarest);Canal+;Français;MP4;Coupe d'Europe;;;;28/01/2025 14:57;PSG - Steaua Bucarest;PSG|Steaua Bucarest
2748;1997-1998;Champions League;Barrage retour;;24/08/1997;;PSG;Steaua Bucarest;5-0;;Parc des Princes (Paris);TF1;Français;AVI;Coupe d'Europe;;;;28/01/2025 14:56;PSG - Steaua Bucarest;PSG|Steaua Bucarest
2766;1997-1998;Champions League;Groupes;1;17/09/1997;20:45;Newcastle;Barcelone;3-2;Asprilla x3,L.Enrique,Figo;Saint-James Park (Newcastle);Inconnu;Anglais;AVI;Coupe d'Europe;;;;28/01/2025 14:57;Barcelone - Newcastle;Barcelone|Newcastle
2749;1997-1998;Champions League;Groupes;1;17/09/1997;;PSG;Goteborg;3-0;;Parc des Princes (Paris);TF1;Français;MP4;Coupe d'Europe;;;;28/01/2025 14:56;Goteborg - PSG;Goteborg|PSG
2750;1997-1998;Champions League;Groupes;1;17/09/1997;;Sporting Lisbonne;Monaco;3-0;;Estádio José Alvalade XXI (Lisbonne);Inconnu;Anglais;MP4;Coupe d'Europe;;;;28/01/2025 14:56;Monaco - Sporting Lisbonne;Monaco|Sporting Lisbonne
2751;1997-1998;Champions League;Groupes;2;01/10/1997;20:45;Monaco;Bayer Leverkusen;4-0;Henry x2,Ikpeba x2;Stade Louis II (Monaco);TF1;Français;AVI;Coupe d'Europe;;;;28/01/2025 14:56;Bayer Leverkusen - Monaco;Bayer Leverkusen|Monaco
2752;1997-1998;Champions League;Groupes;3;22/10/1997;20:45;Dynamo Kiev;Barcelone;3-0;Rebrov,Maksymov,Kalitvintsev;Stade olympique (Kiev);TVE;Espagnol;MP4;Coupe d'Europe;;;;28/01/2025 14:56;Barcelone - Dynamo Kiev;Barcelone|Dynamo Kiev
2753;1997-1998;Champions League;Groupes;3;22/10/1997;20:45;Monaco;Lierse;5-1;Henry,Collins,V.Meir,Ikpeba,Trezeguet x2;Stade Louis II (Monaco);Eurosport;Français;MP4;Coupe d'Europe;;;;28/01/2025 14:56;Lierse - Monaco;Lierse|Monaco
2754;1997-1998;Champions League;Groupes;3;22/10/1997;20:45;Bayern Munich;PSG;5-1;Élber x2,Jancker x2,Simone,Helmer;Olympiastadion (Munich);TF1;Français;MP4;Coupe d'Europe;;;;28/01/2025 14:56;Bayern Munich - PSG;Bayern Munich|PSG
2755;1997-1998;Champions League;Groupes;4;05/11/1997;20:45;Barcelone;Dynamo Kiev;0-4;Shevchenko x3,Rebrov;Camp Nou (Barcelone);TVE;Espagnol;MP4;Coupe d'Europe;;;;28/01/2025 14:56;Barcelone - Dynamo Kiev;Barcelone|Dynamo Kiev
2756;1997-1998;Champions League;Groupes;4;05/11/1997;20:45;PSG;Bayern Munich;3-1;Gava,Babbel,Maurice,Leroy;Parc des Princes (Paris);Superstades;Français;MP4;Coupe d'Europe;;;;28/01/2025 14:56;Bayern Munich - PSG;Bayern Munich|PSG
4327;1997-1998;Champions League;Groupes;4;05/11/1997;20:45;Lierse;Monaco;0-1;Ikpeba;Jules Ottenstadion (Gand);TF1;Français;MP4;Coupe d'Europe;;;;21/09/2025 17:17;Lierse - Monaco;Lierse|Monaco
4326;1997-1998;Champions League;Groupes;5;26/11/1997;;Goteborg;PSG;0-1;;Ullevi Stadion (Goteborg);TF1;Français;MP4;Coupe d'Europe;;;;21/09/2025 17:15;Goteborg - PSG;Goteborg|PSG
4328;1997-1998;Champions League;Groupes;5;26/11/1997;;Monaco;Sporting Lisbonne;3-2;;Stade Louis II (Monaco);Multivision;Français;MP4;Coupe d'Europe;;;;21/09/2025 17:18;Monaco - Sporting Lisbonne;Monaco|Sporting Lisbonne
2757;1997-1998;Champions League;Groupes;6;10/12/1997;20:45;PSG;Besiktas;2-1;Gava,Özdilek,Simone;Parc des Princes (Paris);Superstades;Français;MP4;Coupe d'Europe;;;;28/01/2025 14:56;Besiktas - PSG;Besiktas|PSG
2758;1997-1998;Champions League;Groupes;6;10/12/1997;20:45;Bayer Leverkusen;Monaco;2-2;Beinlich,Meijer,Pignol,Henry;Ulrich-Haberland-Stadion (Leverkusen);TF1;Français;MP4;Coupe d'Europe;;;;28/01/2025 14:56;Bayer Leverkusen - Monaco;Bayer Leverkusen|Monaco
